symbol,instrument_token,sector,is_index
NIFTY ENERGY,NSE_INDEX|Nifty Energy,Energy,True
NIFTY BANK,NSE_INDEX|Nifty Bank,Banking,True
NIFTY IT,NSE_INDEX|Nifty IT,IT,True
NIFTY FMCG,NSE_INDEX|Nifty FMCG,FMCG,True
NIFTY PHARMA,NSE_INDEX|Nifty Pharma,Pharma,True
NIFTY AUTO,NSE_INDEX|Nifty Auto,Auto,True
NIFTY METAL,NSE_INDEX|Nifty Metal,Metals,True
NIFTY FIN SERVICE,NSE_INDEX|Nifty MS Fin Serv,Finance,True
NIFTY INFRA,NSE_INDEX|Nifty Infra,Infrastructure,True
NIFTY CONSUMPTION,NSE_INDEX|Nifty Consumption,Consumer,True
NIFTY MULTI INFRA,NSE_INDEX|Nifty Multi Infra,Cement,True
NIFTY SERV SECTOR,NSE_INDEX|Nifty Serv Sector,Telecom,True
RELIANCE,NSE_EQ|INE002A01018,Energy,False
HDFCBANK,NSE_EQ|INE040A01034,Banking,False
BHARTIARTL,NSE_EQ|INE397D01024,Telecom,False
SBIN,NSE_EQ|INE062A01020,Finance,False
ICICIBANK,NSE_EQ|INE090A01021,Banking,False
TCS,NSE_EQ|INE467B01029,IT,False
BAJFINANCE,NSE_EQ|INE296A01032,Finance,False
LT,NSE_EQ|INE018A01030,Infrastructure,False
INFY,NSE_EQ|INE009A01021,IT,False
LICI,NSE_EQ|INE0J1Y01017,Finance,False
HINDUNILVR,NSE_EQ|INE030A01027,FMCG,False
MARUTI,NSE_EQ|INE585B01010,Auto,False
SUNPHARMA,NSE_EQ|INE044A01036,Pharma,False
M&M,NSE_EQ|INE101A01026,Auto,False
AXISBANK,NSE_EQ|INE238A01034,Banking,False
KOTAKBANK,NSE_EQ|INE237A01036,Banking,False
ITC,NSE_EQ|INE154A01025,FMCG,False
TITAN,NSE_EQ|INE280A01028,Consumer,False
HCLTECH,NSE_EQ|INE860A01027,IT,False
NTPC,NSE_EQ|INE733E01010,Energy,False
ULTRACEMCO,NSE_EQ|INE481G01011,Cement,False
ONGC,NSE_EQ|INE213A01029,Energy,False
BEL,NSE_EQ|INE263A01024,Infrastructure,False
ADANIPORTS,NSE_EQ|INE742F01042,Consumer,False
BAJAJFINSV,NSE_EQ|INE918I01026,Finance,False
JSWSTEEL,NSE_EQ|INE019A01038,Metals,False
VEDL,NSE_EQ|INE205A01025,Metals,False
POWERGRID,NSE_EQ|INE752E01010,Energy,False
COALINDIA,NSE_EQ|INE522F01014,Energy,False
HAL,NSE_EQ|INE066F01020,Infrastructure,False
BAJAJ-AUTO,NSE_EQ|INE917I01010,Auto,False
ADANIPOWER,NSE_EQ|INE814H01029,Energy,False
DMART,NSE_EQ|INE192R01011,Consumer,False
HINDZINC,NSE_EQ|INE267A01025,Metals,False
TATASTEEL,NSE_EQ|INE081A01020,Metals,False
NESTLEIND,NSE_EQ|INE239A01024,FMCG,False
ADANIENT,NSE_EQ|INE423A01024,Metals,False
IOC,NSE_EQ|INE242A01010,Energy,False
ASIANPAINT,NSE_EQ|INE021A01026,Consumer,False
ETERNAL,NSE_EQ|INE758T01015,Consumer,False
HINDALCO,NSE_EQ|INE038A01020,Metals,False
WIPRO,NSE_EQ|INE075A01022,IT,False
EICHERMOT,NSE_EQ|INE066A01021,Auto,False
SHRIRAMFIN,NSE_EQ|INE721A01047,Finance,False
SBILIFE,NSE_EQ|INE123W01016,Finance,False
GRASIM,NSE_EQ|INE047A01021,Cement,False
TVSMOTOR,NSE_EQ|INE494B01023,Auto,False
HYUNDAI,NSE_EQ|INE0V6F01027,Auto,False
INDIGO,NSE_EQ|INE646L01027,Consumer,False
DIVISLAB,NSE_EQ|INE361B01024,Pharma,False
BANKBARODA,NSE_EQ|INE028A01039,Banking,False
JIOFIN,NSE_EQ|INE758E01017,Finance,False
TORNTPHARM,NSE_EQ|INE685A01028,Pharma,False
VBL,NSE_EQ|INE200M01039,FMCG,False
PIDILITIND,NSE_EQ|INE318A01026,Metals,False
DLF,NSE_EQ|INE271C01023,Infrastructure,False
BRITANNIA,NSE_EQ|INE216A01030,FMCG,False
UNIONBANK,NSE_EQ|INE692A01016,Banking,False
HDFCLIFE,NSE_EQ|INE795G01014,Finance,False
BPCL,NSE_EQ|INE029A01011,Energy,False
ADANIGREEN,NSE_EQ|INE364U01010,Energy,False
CHOLAFIN,NSE_EQ|INE121A08PJ0,Finance,False
PFC,NSE_EQ|INE134E01011,Finance,False
PNB,NSE_EQ|INE160A01022,Finance,False
SOLARINDS,NSE_EQ|INE343H01029,Metals,False
TRENT,NSE_EQ|INE849A01020,Consumer,False
MUTHOOTFIN,NSE_EQ|INE414G01012,Finance,False
ABB,NSE_EQ|INE117A01022,Infrastructure,False
IRFC,NSE_EQ|INE053F01010,Finance,False
TECHM,NSE_EQ|INE669C01036,IT,False
CUMMINSIND,NSE_EQ|INE298A01020,Infrastructure,False
MOTHERSON,NSE_EQ|INE775A01035,Auto,False
CANBK,NSE_EQ|INE476A01022,Finance,False
INDIANB,NSE_EQ|INE562A01011,Finance,False
TATAPOWER,NSE_EQ|INE245A01021,Energy,False
ADANIENSOL,NSE_EQ|INE931S01010,Energy,False
JINDALSTEL,NSE_EQ|INE749A01030,Metals,False
INDUSTOWER,NSE_EQ|INE121J01017,Telecom,False
BSE,NSE_EQ|INE118H01025,Finance,False
POLYCAB,NSE_EQ|INE455K01017,Infrastructure,False
CGPOWER,NSE_EQ|INE067A01029,Infrastructure,False
